CODE,NAME,OBJECT,VERSION,hhinc_disinc_pps_2011,hhinc_disinc_pps_2012,hhinc_disinc_pps_2013,hhinc_disinc_pps_2014,hhinc_disinc_pps_2015,hhinc_disinc_pps_2016,hhinc_disinc_pps_2017,hhinc_disinc_pps_2018,hhinc_disinc_pps_2019,hhinc_disinc_pps_2020,gva_tot/2011,gva_tot/2012,gva_tot/2013,gva_tot/2014,gva_tot/2015,gva_tot/2016,gva_tot/2017,gva_tot/2018,ALL_sectors_2008,ALL_sectors_2009,ALL_sectors_2010,ALL_sectors_2011,ALL_sectors_2012,ALL_sectors_2013,ALL_sectors_2014,ALL_sectors_2015,ALL_sectors_2016,ALL_sectors_2017,ALL_sectors_2018,ALL_sectors_2019,ALL_sectors_2020,ALL_sectors_2021,ALL_sectors_2022,gdp_ppi_2008,gdp_ppi_2009,gdp_ppi_2010,gdp_ppi_2011,gdp_ppi_2012,gdp_ppi_2013,gdp_ppi_2014,gdp_ppi_2015,gdp_ppi_2016,gdp_ppi_2017,gdp_ppi_2018,gdp_ppi_2019,gdp_ppi_2020,gdp_ppi_2021,gdp_ppi_2022,ilc_mdsd18_2015,ilc_mdsd18_2016,ilc_mdsd18_2017,ilc_mdsd18_2018,ilc_mdsd18_2019,ilc_mdsd18_2020,ilc_mdsd18_2021,ilc_mdsd18_2022,ilc_mdsd18_2023,poverty_risk_2010,poverty_risk_2011,poverty_risk_2012,poverty_risk_2013,poverty_risk_2014,poverty_risk_2015,poverty_risk_2016,poverty_risk_2017,poverty_risk_2018,poverty_risk_2019,poverty_risk_2020,poverty_risk_2021,poverty_risk_2022,poverty_risk_2023,rlpr_per_2008,rlpr_per_2009,rlpr_per_2010,rlpr_per_2011,rlpr_per_2012,rlpr_per_2013,rlpr_per_2014,rlpr_per_2015,rlpr_per_2016,rlpr_per_2017,rlpr_per_2018,rlpr_per_2019,rlpr_per_2020,rlpr_per_2021,rlpr_per_2022,rlpr_per_2023,lfst_r_lfe2emprt_2008,lfst_r_lfe2emprt_2009,lfst_r_lfe2emprt_2010,lfst_r_lfe2emprt_2011,lfst_r_lfe2emprt_2012,lfst_r_lfe2emprt_2013,lfst_r_lfe2emprt_2014,lfst_r_lfe2emprt_2015,lfst_r_lfe2emprt_2016,lfst_r_lfe2emprt_2017,lfst_r_lfe2emprt_2018,lfst_r_lfe2emprt_2019,lfst_r_lfe2emprt_2020,lfst_r_lfe2emprt_2021,lfst_r_lfe2emprt_2022,lfst_r_lfe2emprt_2023,gend_emp_gap_2008,gend_emp_gap_2009,gend_emp_gap_2010,gend_emp_gap_2011,gend_emp_gap_2012,gend_emp_gap_2013,gend_emp_gap_2014,gend_emp_gap_2015,gend_emp_gap_2016,gend_emp_gap_2017,gend_emp_gap_2018,gend_emp_gap_2019,gend_emp_gap_2020,gend_emp_gap_2021,gend_emp_gap_2022,gend_emp_gap_2023,coe_tot/2013,coe_tot/2014,coe_tot/2015,coe_tot/2016,coe_tot/2017,coe_tot/2018,coe_tot/2019,coe_tot/2020,coe_tot/2021,coe_tot/2022,lfst_r_lfp2actrt_2008,lfst_r_lfp2actrt_2009,lfst_r_lfp2actrt_2010,lfst_r_lfp2actrt_2011,lfst_r_lfp2actrt_2012,lfst_r_lfp2actrt_2013,lfst_r_lfp2actrt_2014,lfst_r_lfp2actrt_2015,lfst_r_lfp2actrt_2016,lfst_r_lfp2actrt_2017,lfst_r_lfp2actrt_2018,lfst_r_lfp2actrt_2019,lfst_r_lfp2actrt_2020,lfst_r_lfp2actrt_2021,lfst_r_lfp2actrt_2022,lfst_r_lfp2actrt_2023,lfst_r_lfu2ltu_a_2008,lfst_r_lfu2ltu_a_2009,lfst_r_lfu2ltu_a_2010,lfst_r_lfu2ltu_a_2011,lfst_r_lfu2ltu_a_2012,lfst_r_lfu2ltu_a_2013,lfst_r_lfu2ltu_a_2014,lfst_r_lfu2ltu_a_2015,lfst_r_lfu2ltu_a_2016,lfst_r_lfu2ltu_a_2017,lfst_r_lfu2ltu_a_2018,lfst_r_lfu2ltu_a_2019,lfst_r_lfu2ltu_a_2020,lfst_r_lfu2ltu_a_2021,lfst_r_lfu2ltu_a_2022,lfst_r_lfu2ltu_a_2023
PL84,Podlaskie,NUTS2,2021,8500,8700,9000,9100,9300,9900,10200,10600,11100,11800,7592.58,7652.4,7858.49,8171.26,8451.76,8273.74,9114.63,9666.55,0.161686421,0.165600635,0.172648658,0.173859215,0.179555986,0.181942396,0.177073232,0.179284127,0.180533489,0.179147321,0.175414423,0.178263775,0.185279004,0.183338854,0.163047275,10400,10600,11500,12300,12400,12700,13100,13600,13800,14700,15400,16500,16800,18300,20800,4.5,3.4,3.3,3.1,2.3,2.5,3,2.3,1.5,22.8,23.0,22.2,19.8,20.0,19.6,20.1,19.0,19.0,18.8,22.9,19.6,23.4,26.2,17601,18479,18715,18892,18805,19308,19885,19730,20115,21148,22094,23253,23190,23723,24324,25044,68.2,68.2,65.2,66.3,67.2,66.9,68.2,69.8,70.3,71.1,72.9,73.5,73.5,76,77.5,78.5,11.8,12.7,9.7,11.5,13,12.2,12.7,11.3,13.6,13.6,15.7,15,14.9,11.4,11.5,12.2,7295,7436,7497,7572,8345,8988,9495,9770,10185,11155,66.1,66.5,65.7,66.6,67.9,68.3,68.7,68.9,69.8,69.3,70.2,70.6,70.5,73,74.2,74.4,2.4,2.6,3.3,4.1,3.7,4.6,4.6,3.5,2.8,1.6,1.5,1.0,1.0,1.1,1.0,0.7
PL91,Warszawski stołeczny,NUTS2,2021,15400,16600,16700,17600,18000,18400,18800,19600,20800,21500,53813.28,56237.72,57865.4,60132.16,63858.89,62876.1,69447.97,75693.3,0.235677473,0.237064188,0.23621445,0.242246596,0.244656448,0.245133277,0.232830744,0.234863013,0.230316558,0.241860678,0.239515693,0.23434863,0.228552506,0.218828311,0.233071949,30300,31200,34300,36200,37500,38300,39000,41200,41500,44000,46900,50100,50300,53700,57200,4.8,3.0,3.5,3.1,2.4,2.3,2.9,2.1,1.8,11.1,11.1,10.7,11.5,10.0,11.7,10.9,8.8,8.9,11.5,10.4,8.8,6.7,8.2,33699,33740,41658,42081,41971,44482,42953,44699,48004,50168,53037,55059,53882,53888,55053,52407,73.4,73.7,72.5,73.4,74.4,74.3,76.8,77.9,78.9,79.9,82.5,82.2,81.4,83.7,85.5,86.5,13.7,11.7,11.2,11.8,11.3,10.7,11.4,9.8,9.7,9.9,8.2,10.3,11,8.1,8.6,6.8,19402,18936,18970,21958,24247,25116,23704,24370,24436,27024,71.8,72.0,72.4,73.9,74.9,74.5,77.2,77.9,77.3,78.4,80.5,78.9,78.5,80.6,81,82.1,1.0,1.1,1.3,1.9,2.0,2.2,1.9,1.2,1,1.1,0.4,0.3,0.3,0.4,0.6,0.4
PL92,Mazowiecki regionalny,NUTS2,2021,9700,10100,10400,10700,11100,11600,12200,12600,13300,14000,17569.04,18067.72,17983.8,18970.68,20245.21,19930.1,21624.38,22684.27,0.206733254,0.231686691,0.244834703,0.260089029,0.273758887,0.26666421,0.264926673,0.272399255,0.273534367,0.273435,0.266868347,0.264700468,0.269890934,0.263738137,0.247841813,11500,11800,13000,14300,14800,14700,15300,16500,16700,17600,18200,19800,19700,21900,25900,6.2,3.9,4.5,4.0,3.1,2.2,2.1,2.7,2.2,19.0,19.2,18.5,19.7,17.2,20.1,18.8,15.1,15.3,19.8,21.6,20.7,16.4,16.3,19721,21151,22124,23331,23776,23275,23866,24975,25900,26675,27730,29910,29392,31171,31908,34555,66.2,66.5,65.5,66.2,67.2,67.1,69.3,68.9,68.7,69.9,70.4,72.1,72.9,74.3,75.9,77.6,17.0,15.2,14.7,15.3,15.0,14.4,15,14,13.4,16.4,16.9,16.1,16,15.6,14.1,11.7,6268,5860,5755,6547,7074,7874,9324,9536,9918,10865,65.3,65.5,65.9,67.2,68.2,67.8,69.3,69,68.7,68.9,68.4,69.9,71,72.1,73.8,74.1,1.8,2.0,2.3,3.4,3.5,3.9,3.1,2.7,2.1,2.1,1.4,0.9,1.1,1.1,1.3,1
PT11,Norte,NUTS2,2021,10600,10500,10700,10700,11200,11500,11600,12200,12800,12200,43605.86,42283.09,43395.58,44341.51,45951.12,47833.1,49900.42,52668.64,0.096149592,0.087588407,0.083355663,0.08087758,0.095226953,0.104281736,0.107140564,0.105751088,0.105541066,0.100546645,0.10063377,0.090224958,0.089237686,0.082312701,0.077991323,16600,16000,16600,16100,16000,16700,17300,18000,18600,19200,20200,21000,20000,21400,23900,11.7,9.8,8.6,7.1,5.8,5.6,7.4,6.3,5.2,19.2,19.4,19.2,20.1,21.0,21.0,20.4,19.7,18.6,18.3,18.1,21.1,20.0,18.8,31320,31094,32270,32345,32463,33196,33307,33498,33906,34174,34596,35413,33711,35023,36458,36538,71,68.7,67.8,67.9,65.2,63.2,65.2,66.4,68.1,71.5,73.7,74.3,73.8,74.9,76,76.6,14.2,13.2,13.9,12.4,9.9,9.1,10.3,9.3,10.4,9.6,7.9,8.2,7.6,8.4,8.2,6.6,15434,15365,15743,16170,16508,17161,18083,18492,19806,21015,72.8,72.2,72.6,72.9,72.6,71.6,71.6,71.6,71.9,73.6,73.8,74.1,73.7,74.6,75.3,76.8,4.5,5.4,7.3,7,8.8,10.6,9.9,8.7,7.4,5.6,3.4,3.1,2.5,3.1,2.9,2.8
PT15,Algarve,NUTS2,2021,12700,13100,13300,13500,13900,14800,15600,16600,17700,16300,6455.9,6266.34,6364.15,6556.51,6862.53,7388.76,7983.44,8413.17,0.224111683,0.221012305,0.241269592,0.24388516,0.263294652,0.273911475,0.283844541,0.284980292,0.291225008,0.293043232,0.291482738,0.287994955,0.259236347,0.267737495,0.271791933,22100,20400,20500,19700,19600,20200,21000,21900,23400,25000,26300,27600,22900,25700,31700,12.7,10.6,9.3,7.7,7,9.6,6.1,5,3.6,19.2,19.4,19.2,20.1,21.0,21.0,20.4,19.7,18.6,18.7,17.7,21.6,22.1,19.7,38009,37246,38921,38641,39501,39991,39654,39699,40123,40121,39304,39899,34531,36094,38147,44273,74.5,73,70.1,69,66.6,66.6,69.8,70.6,73.7,77,77.6,77.9,74.4,75.6,79.2,80.2,14.3,11.7,9.3,5,3.9,2.8,5.2,3.3,1.6,0.3,2.4,4.2,4.4,5,5.7,3.7,15220,14802,15207,15575,16218,17446,18478,18037,19123,19698,74.7,76.1,75.7,76.5,76.1,75.1,76.5,75.3,75.6,77.8,77.2,78.2,75.2,76.8,77.8,78.9,2.9,3.5,6.4,6.3,7.3,8.7,7.7,6.1,4.1,2.9,2.1,2,1.7,3,2.6,1.5
PT17,Área Metropolitana de Lisboa,NUTS2,2021,15300,15000,15100,14700,15000,15200,15400,16100,16900,15900,58053.88,54687.81,55305.63,55137.12,56510.5,58137.08,60898.6,63644.2,0.15377899,0.142049172,0.13513861,0.146660228,0.139520438,0.141991571,0.138026803,0.136594565,0.140769026,0.144501566,0.143491192,0.146412431,0.135972918,0.14341841,0.158081079,29600,28600,29200,28100,27000,27700,27800,28400,28900,29700,30800,32000,29400,31300,36100,9.7,8.1,7.2,5.9,5.1,4.1,5.3,5.1,5.3,12.7,12.8,12.7,13.3,13.9,13.9,13.5,13.0,12.3,13.3,11.1,12.8,10.4,14.7,49671,49537,50133,50386,50445,51257,50602,50075,49286,48757,48619,49117,45565,47022,49561,49995,73.2,71,69.7,68.5,65.9,65.1,68.8,71,72.7,75.2,77.4,78,75.8,76.9,78.2,79.9,7.1,6.4,5.4,2.9,1.3,3,3.3,3.6,1.6,4.3,4.7,5.1,3.3,1.9,3.7,3.9,26956,25157,24986,25104,25649,26416,27730,28324,29912,31915,74.6,73.7,73.4,74.6,74.6,74.5,75.2,75.7,76.4,76.7,77.1,77.4,75.7,76,77.5,79.6,4.1,4.4,5.7,7.1,8.7,10.8,8.9,7.4,6.7,4.6,3.2,3.1,2.5,3.1,3.5,2.7
PT16,Centro (PT),NUTS2,2021,11400,11500,11600,11500,12000,12400,12500,13100,13700,13100,28587.65,27597.88,28111.24,28324.28,29539.64,30610.07,31871.8,33268.83,0.12048066,0.130065967,0.126103909,0.121870571,0.127742367,0.137938306,0.141124068,0.141937083,0.141954608,0.140544951,0.141116315,0.13666558,0.135355413,0.135624276,0.12844975,17200,16800,17400,16800,16700,17300,17700,18400,19000,19600,20500,21300,20400,21700,23900,9.4,7.9,6.9,5.7,4.3,4.8,4.6,3.9,3.8,19.2,19.4,19.2,20.1,21.0,21.0,20.4,19.7,18.6,17.3,16.6,19.9,15.5,15.6,32214,32150,33366,33442,33562,34294,34327,35120,35930,36179,36618,37546,35723,36830,37822,38456,77.1,75.1,75.3,70.8,69.4,69.7,70.5,72.1,72.8,74.6,76.4,77.2,74.5,75.5,78,78.9,13.1,8.7,7,9.9,8.5,6.6,7,7.4,7.7,8.5,8.4,7.9,6.5,6.4,4.1,4.6,14373,14615,14899,15384,16097,16881,17711,18626,19649,20393,76.5,75.5,76.3,73.9,73.8,74.1,73.9,74.3,74.1,74.6,75.5,75.8,73.7,74.5,76.6,77.4,2.7,3.3,4.7,4.8,5.7,6.4,6.4,5.4,4.5,3.1,2.6,1.9,1.9,2.4,2.1,1.8
PT18,Alentejo,NUTS2,2021,11800,11500,11700,11700,12200,12600,12600,13400,14000,13500,10091.89,9573.99,9621.83,9749.17,10407.74,10529.64,11118.14,11325.36,0.149831776,0.153860988,0.151959118,0.144654344,0.149711085,0.157226183,0.159521309,0.163258371,0.165234468,0.167807273,0.165250005,0.16351094,0.184481456,0.16120291,0.157511616,18700,17900,18900,18200,17800,18200,18700,20200,20400,21400,21900,22400,20900,23100,25800,9.6,8.0,7.0,5.8,5.7,4.7,4.5,3.2,3,17.5,17.6,17.5,18.3,19.0,19.0,18.6,17.9,16.9,17.9,16.9,17.1,14.9,14.1,36327,35973,38234,38204,37471,38246,37687,38689,38242,38637,38569,38973,35712,37389,39258,40929,70.8,70.2,70.5,69,65.7,65.6,67.8,68.6,69.9,73.3,74.6,75.2,75,76.3,78.3,77.3,14,11.4,10.8,9.3,7.9,7.2,5.1,5.7,7.5,8.2,6,6.7,4.6,2.2,5,8.2,15673,15705,16025,16344,16593,17457,18182,18551,19350,19998,72.4,73.3,74.1,73.8,73.4,73.8,73.9,73.5,73.6,74.3,74.9,75.6,73.9,75.5,76.8,76.5,3.7,4.1,5.3,6,7.2,9.3,7.6,6.9,6.1,4.1,3.1,3,2,2.7,1.9,2.2
PT20,Região Autónoma dos Açores,NUTS2,2021,12800,12300,12500,12300,12800,12800,12900,13500,14200,13500,3257.16,3121.84,3208.97,3218.36,3330.07,3450.47,3557.85,3704.92,0.23192451,0.228132155,0.23488145,0.235091049,0.240736078,0.251859278,0.255948366,0.261580645,0.265657734,0.266166104,0.270460886,0.269864056,0.262903312,0.274789872,0.273542256,18500,18100,18700,18000,17600,18200,18500,19100,19700,20100,20900,21800,20200,22100,25000,22.5,18.8,16.5,13.6,14.9,13,8.7,9.8,12,32.7,32.9,32.7,34.2,35.6,35.6,34.7,33.4,31.6,31.8,28.5,21.9,25.1,26.1,33081,32859,34149,34263,34999,36081,34864,33957,34948,35240,35792,36485,33153,34935,35920,37580,70.4,70.7,69.4,66.6,62.8,61,62.6,65.4,66.8,69.1,69.9,71.2,71,68.9,71.7,72.9,26.7,23.2,22.7,15.2,14.2,8.4,10.6,8.2,7.9,9.1,13.3,14.2,11.5,12.4,9.6,10.3,16990,16635,16600,16892,17210,17789,18607,18853,20791,21232,68.4,69.3,68,68.6,67.7,67.5,68.5,68.7,68.8,69.4,70.3,71.2,69.9,68.7,71.3,72.2,3.0,3.5,4.7,5.3,7.7,10.1,9.5,7.8,6.6,4.7,4.1,4.1,3.5,3.4,3.3,3.1
PT30,Região Autónoma da Madeira,NUTS2,2021,12100,11800,11900,11600,11800,12800,12900,13400,13800,12900,3921.39,3576.34,3665.85,3699.62,3784.11,3922.03,4183.33,4315.2,0.24087852,0.240760263,0.243227203,0.234731031,0.225867347,0.227989012,0.230177657,0.234609511,0.237390087,0.231403617,0.228850628,0.225566855,0.229201386,0.227273043,0.226263951,20600,19700,20100,20000,18800,19500,20000,20600,21300,22400,23100,23800,20600,23200,28100,14.5,12.1,10.7,8.8,8.5,11.3,8.9,7.8,6.3,28.5,28.6,28.5,29.7,31.0,31.0,30.2,29.1,27.5,27.8,26.3,24.2,25.9,24.8,35035,34651,35545,36694,35631,36932,36747,37186,37459,37838,37985,38771,33623,36343,37604,42634,72.5,71.6,71.6,67.4,63.4,62,63.9,64.8,66.6,69.1,71.2,73.6,71,70.5,72.4,73.5,13.4,7.4,6.7,4.6,3.2,4.6,3.8,3.3,4.2,6.1,4.4,4.6,7.7,6.1,5.7,6.9,17282,16864,17276,17649,17971,18508,18955,19388,21184,22077,70.9,71,71.2,71.8,70.5,69.8,69.2,69.8,70.2,71.1,72,73.4,71.1,70.4,72.7,72.6,3.3,3.8,3.6,8.3,10.8,12.1,10.3,9.4,8.2,6.3,4.6,3.8,3.6,4.5,3.6,3
RO11,Nord-Vest,NUTS2,2021,6200,6800,7100,7500,8000,9100,10200,11100,11700,11600,13291.59,13870.2,14120.03,15263.41,16108.02,17617.54,20596.44,22451.87,0.236932476,0.237077669,0.238905583,0.262103733,0.180531091,0.176482101,0.169629051,0.158099914,0.142565962,0.140708467,0.131292653,0.122601839,0.132248314,0.137421466,0.143295356,11200,10900,11200,11300,12700,12300,13000,13600,14900,17300,18400,20200,20500,22200,24700,29.2,33.3,25.9,20.4,15.4,17.7,15.7,18.9,16.3,15.8,20.6,17.4,17.1,20.4,19.2,17.1,19.0,17.5,14.7,15.5,14.1,14.4,14.7,14568,14500,13957,14076,14090,14065,15174,15985,16887,18605,19685,20955,20842,21400,22229,22203,61.6,60,64.5,64.9,67.3,67.8,68.6,68.3,68.9,71.5,72.5,72.3,71.8,71.4,72.2,71.4,8.9,10.4,13.7,12.5,13.8,14.6,15.3,17.2,17.4,17.2,17.5,17.6,17.8,16,16.1,17.7,4607,5139,5395,6472,7526,8418,9487,9674,10561,12126,58.7,58.6,64.2,63.4,65.4,65.7,66.4,66.6,66.9,68.9,69,69.1,69.3,68.1,68.8,67.8,1.3,1.5,2.3,2.3,2,2,1.7,2.1,1.9,1.3,1.2,1.3,0.9,0.9,0.8,0.7
RO12,Centru,NUTS2,2021,6400,6900,7500,7700,8200,9200,10100,11000,11500,11500,13652.5,14022.99,13924.26,14689.07,15602.53,16922.75,19041.65,21267.34,0.25391613,0.260657364,0.270375462,0.305576922,0.230716153,0.221901378,0.215261269,0.199474773,0.181038046,0.172881494,0.172136478,0.158839941,0.165330499,0.166492713,0.164094732,11800,11400,12100,12500,14200,13300,13800,14500,15800,17600,19200,20500,20800,22500,25200,33.1,27,22.5,18.5,16.3,21.1,23.1,23.3,19.2,20.5,18.7,18.0,18.2,20.4,17.8,20.8,17.3,19.4,21.2,21.9,20.2,23.8,24.0,17538,17690,18317,19221,19673,19127,19732,19752,19956,21001,23404,23347,22519,22308,22706,25255,62,60,58.4,57.2,58,58.5,59.2,61.2,63.2,65.8,63.9,65.2,65.5,65.6,67.6,66.9,16,14.8,18,15.4,17.7,17.5,17.8,19.3,18.8,19,22.1,20.4,20.8,20.7,16.6,17.3,5796,6198,6383,7511,8544,10080,10904,10962,11715,13181,61.9,61.8,60.4,59.3,59.3,60,60.4,61.2,61.6,63.4,61.6,63.6,65,63.5,65.5,63.9,3.9,4.5,4.5,4.9,4.7,4.9,4,3,2.4,1.9,1.8,2.3,2.7,2.8,3.6,2.9
RO21,Nord-Est,NUTS2,2021,4800,5600,5800,6000,6300,7000,7800,8500,9000,9100,12273.67,12612.74,12869.52,13513.76,14180.82,15144.22,17487.13,19457.82,0.18915611,0.208571595,0.216387757,0.246832066,0.186378829,0.170823504,0.15337465,0.144634101,0.131500836,0.110131768,0.114614731,0.123782316,0.133882129,0.144267621,0.137107222,7600,7400,7700,7600,9100,8800,9100,9500,10200,11600,12700,13900,14300,15100,16300,36.9,39.2,32,30.4,26.1,25.6,23.6,24.4,18.3,30.8,32.1,31.7,34.5,36.1,35.9,36.1,33.4,35.6,41.1,35.6,35.5,26.2,31.4,13741,13066,12457,11771,11705,11228,10884,10108,10132,10411,10553,10503,10070,10316,10768,14432,66.1,65.7,69.9,70.3,71.3,71.8,72.7,75.7,74.9,76.2,78.1,79.5,79.1,67.3,69.4,69,6.8,8.1,13.1,10.9,9.8,10.1,9.7,13,13.9,14,15.1,16.2,16.8,21.7,21,22.1,3038,3256,3184,3877,4652,5261,5913,5991,7547,8411,63.6,64.8,68.6,68.3,68.8,69.3,69.9,72.8,71.3,72.2,73.7,74.8,74.9,65.6,67.5,66.1,2.4,2.5,2.2,2.1,2.1,2,1.9,1.6,1.4,0.9,0.9,0.8,0.8,1.9,2.5,2.4
RO22,Sud-Est,NUTS2,2021,5800,6400,6900,7000,7300,8000,9000,9800,10200,9600,13347.01,13355.08,14249.33,15031.17,15037.05,15688.25,17289.81,19139.19,0.238024906,0.250638158,0.268137817,0.306819258,0.234298848,0.243489589,0.249901743,0.213904007,0.204062315,0.191102701,0.189145271,0.165686323,0.178260798,0.20233434,0.198608763,9900,9700,10000,11000,12600,12800,13300,13300,13900,15300,16600,17500,17100,19400,21400,46.9,48.1,43.5,41.3,40.7,41.1,38.1,34,30.8,27.8,29.2,31.9,32.2,34.0,32.4,31.2,29.6,31.2,31.1,32.6,30.4,28.4,26.8,14566,14643,14099,15468,15266,16613,17904,17542,18143,19331,19991,20104,19318,19157,19452,21763,60.2,59.9,61.3,59.4,60.2,59.1,58.6,62,61.1,62.2,64,65.4,65.5,63,63.4,62.2,20.8,20.9,22.8,20.1,21.3,22,23.9,23.8,22.3,22.4,23,24.9,25.5,25.9,25.2,23.5,5048,5470,5366,6181,7170,7957,8827,9029,9862,11459,59.8,60,62.4,61.4,62,60.9,60.9,63.3,61.3,61.7,63.1,64.7,65.4,61.8,62.8,62.7,4,2.9,3.3,5.1,5.2,5.3,4.8,4.4,4.6,3.1,2.7,2.6,2.1,1.7,2,2.6
RO31,Sud-Muntenia,NUTS2,2021,5700,6200,6500,6600,7100,7800,8700,9300,9800,9500,16133.31,14834.35,15492.31,17471.9,17230.96,18402.75,19845.78,22033.78,0.282816542,0.288215445,0.307456422,0.379511571,0.284773119,0.282979931,0.304257304,0.252226269,0.250453185,0.221687567,0.226007858,0.190262637,0.195089996,0.207257631,0.203542569,10200,10300,10200,11500,11300,11300,12600,12400,13300,14300,15700,16500,16500,18100,20200,39.6,43.2,43.6,38.5,35.3,35.2,28.4,28.8,23.7,21.2,21.1,22.1,22.7,25.5,30.6,24.8,24.9,25.7,26.0,23.4,23.0,21.5,19.3,16491,17239,15387,17353,14282,14371,15389,16259,16347,15780,16265,16067,15764,16530,16764,22125,66.4,65.1,65.9,60.8,62.6,64.1,65.4,64.3,64.7,67.8,69,70,69.4,65.2,65.8,67.3,18.6,19,20.1,17.8,17.1,17.7,17.8,18.2,19.9,17.6,18.9,21.3,22.7,27.3,26.6,27.7,4091,4269,4558,5248,6033,6686,7365,7482,8486,9774,65.9,65.7,66.5,63,64.6,66.1,66.8,66.9,66.1,67.6,67.9,68.2,68.5,65.1,65.7,67.3,3.9,3.3,3.2,4.4,4.3,4.4,4.1,5.9,5.7,3.8,2.9,2.2,2.3,3,3.2,2.7
RO32,Bucureşti-Ilfov,NUTS2,2021,12100,11300,12600,13000,14400,16600,18600,19300,21300,21200,32416.03,32619,33743.25,34991.63,38771.81,40658.32,45740.65,50022.17,0.209806281,0.193435275,0.186789588,0.238784193,0.171050811,0.220756547,0.203506222,0.199697072,0.196840166,0.177198284,0.188696583,0.179173903,0.200238143,0.212828627,0.218570571,31200,28000,29600,33100,34100,33300,33900,37100,38800,42900,45400,50000,50100,55800,62900,24,29.7,29,26.9,19.6,14.4,14.4,16.3,11.1,3.4,3.5,2.6,4.1,4.8,5.9,10.2,6.1,4.1,2.9,2.4,2.9,3.9,2.1,28267,26069,27305,30875,33419,35143,35683,37894,39771,44778,47673,51263,51862,57230,60453,47853,68.2,68.1,68,68,67.4,65.9,67.8,69.7,71.3,73.7,75.1,76.3,76.1,77,79.9,80.7,16.6,15.5,14.2,14.5,14.1,13,15.1,14.2,12.4,12.6,13.5,12.8,11,10.2,8.8,10.2,12864,13388,14138,16243,17768,19876,21619,22348,23786,26816,65.5,66.5,67.2,68.2,68.2,68.1,69.5,69.9,71.2,73.2,74,74.1,75.7,75.4,76.3,77.2,1.2,0.9,0.8,1.1,1.2,2,1.1,0.7,1,0.6,1.1,1.2,0.9,1.7,1.4,1.6
RO41,Sud-Vest Oltenia,NUTS2,2021,5500,6100,6400,6500,6700,7500,8500,9300,9900,9800,9336.7,9567.6,9542.43,9704.64,10344.27,10882.46,12600.55,14376.58,0.255854672,0.264494429,0.283620951,0.322877146,0.262447462,0.240867414,0.203339066,0.200623043,0.177142839,0.181132633,0.190815765,0.167544563,0.179473603,0.193709098,0.192674831,9200,9100,9300,9700,11100,10500,10600,11300,12000,13800,15500,17000,16800,18200,20300,32,36.5,39.2,33,24.1,24.5,21.8,29.6,24.8,29.1,28.1,31.2,28.2,28.3,32.1,34.2,33.4,34.3,31.6,32.7,30.4,34.7,31.3,16109,15311,14438,14180,14143,13749,13131,14544,14579,14182,14796,15045,14069,14334,14607,19789,65.4,64.9,65.4,66.3,67.2,65,67,60.5,60.2,65.9,67.4,69,69.4,60.2,61.8,63.4,13.4,13.3,14.7,14.5,14.9,16.1,14.5,14.7,16.4,17.6,17.3,20.2,20.3,18.1,16.2,16.4,4090,4317,4716,5422,5894,6954,7641,7796,9470,10660,64.6,64.7,66.1,66.4,66.7,65.1,66.8,62.9,62.2,66.4,67,67.8,67.9,61.4,62.7,64.3,3.3,2.2,2.5,3.5,3.5,4.5,3.9,5.1,5,3.8,3.8,2.8,1.9,3.2,2.8,2.8
RO42,Vest,NUTS2,2021,7500,8200,8800,8900,9500,10700,11400,12200,12900,12400,12027.98,12167.22,11926.59,12353.62,13409.25,14529.4,15877.63,17489.97,0.222825529,0.238445816,0.276219187,0.304999187,0.234237778,0.212435085,0.20516562,0.191788856,0.178428514,0.169615891,0.17473889,0.155319625,0.16451189,0.172080246,0.17005739,13700,13200,14100,14500,15900,14700,15000,16200,17600,19100,20600,22400,22000,24200,27700,19.8,23.6,18.5,11.3,12.9,19.2,17.2,18,13.7,20.3,20.5,25.8,22.7,27.5,19.8,25.1,21.4,14.9,14.7,20.0,20.7,17.9,16.5,14894,14558,15042,16130,17602,17597,18478,21048,22922,24472,26515,28138,26969,28845,29575,27396,65.2,64,62.9,62.5,62.8,62.9,63.9,62,61.4,63.5,64.5,65.1,65,64,65.2,66.9,14.9,14.4,16.8,18.7,23.2,21.9,21.8,21.6,21.6,18.5,20.5,21.2,21.7,21.9,18.4,16,6217,6547,7349,8695,9874,10561,11565,11617,12701,14552,62.9,62.4,62,61.7,61.6,61.8,62.4,61,60.1,61.7,62,62.7,63.1,61.5,62.7,63.4,3.1,2.5,1.9,2.5,2.3,2.1,2.1,2.4,3,2.2,1.7,1,1,1.2,1,1.7
